Date,Open,High,Low,Close,Adj Close,Volume
1987/8/5,0.326389015,0.342014015,0.325520992,0.337673992,0.207791805,211190400
1987/8/6,0.338542014,0.35286501,0.338542014,0.350694001,0.215803951,152553600
1987/8/7,0.350694001,0.362847,0.349826008,0.359375,0.221145734,171014400
1987/8/10,0.360242993,0.361110985,0.355903,0.359375,0.221145734,56448000
1987/8/11,0.361110985,0.362847,0.350694001,0.352430999,0.216872737,68544000
1987/8/12,0.352430999,0.353298992,0.347222,0.347222,0.213667229,42364800
1987/8/13,0.347222,0.362847,0.347222,0.357639015,0.220077559,80640000
1987/8/14,0.357639015,0.360242993,0.355903,0.359375,0.221145734,50832000
1987/8/17,0.359375,0.361979008,0.357639015,0.361979008,0.222748101,33667200
1987/8/18,0.359375,0.361110985,0.352430999,0.355903,0.219009176,46944000
1987/8/19,0.355903,0.356770992,0.348957986,0.355903,0.219009176,48902400
1987/8/20,0.355903,0.367188007,0.355903,0.365451008,0.224884674,82051200
1987/8/21,0.364582986,0.375867993,0.364582986,0.371528,0.228624299,68976000
1987/8/24,0.371528,0.389757007,0.366319001,0.388020992,0.23877351,97747200
1987/8/25,0.391492993,0.405382007,0.387153,0.398438007,0.245183572,185961600
1987/8/26,0.398438007,0.409722,0.396701008,0.401042014,0.246786162,114105600
1987/8/27,0.401042014,0.403645992,0.396701008,0.401910007,0.247320324,72432000
1987/8/28,0.402778,0.421007007,0.402778,0.417535007,0.256935269,114796800
1987/8/31,0.415798992,0.417535007,0.405382007,0.412326008,0.25372988,84326400
1987/9/1,0.409722,0.412326008,0.392360985,0.394097,0.242512301,93859200
1987/9/2,0.390625,0.400173992,0.389757007,0.399305999,0.245717615,78393600
1987/9/3,0.403645992,0.408854008,0.394964993,0.400173992,0.246251956,70934400
1987/9/4,0.400173992,0.401042014,0.388020992,0.388889015,0.239307538,48355200
1987/9/8,0.388020992,0.388889015,0.375867993,0.387153,0.238239333,96336000
1987/9/9,0.388889015,0.395832986,0.387153,0.391492993,0.240910098,60710400
1987/9/10,0.393229008,0.401910007,0.392360985,0.397569001,0.244648948,58176000
1987/9/11,0.397569001,0.404514015,0.395832986,0.403645992,0.248388514,41040000
1987/9/14,0.404514015,0.416667014,0.404514015,0.414063007,0.25479871,94464000
1987/9/15,0.414930999,0.414930999,0.403645992,0.409287989,0.25186035,39052800
1987/9/16,0.409722,0.416667014,0.405382007,0.405382007,0.249456674,57715200
1987/9/17,0.40625,0.407985985,0.394964993,0.402778,0.247854397,69436800
1987/9/18,0.402778,0.402778,0.395832986,0.399305999,0.245717615,31651200
1987/9/21,0.371528,0.397569001,0.368055999,0.371528,0.228624299,85550400
1987/9/22,0.371528,0.401042014,0.368055999,0.397569001,0.244648948,82008000
1987/9/23,0.401042014,0.419270992,0.401042014,0.418403,0.257469505,107697600
1987/9/24,0.416667014,0.439235985,0.416667014,0.425347,0.261742413,118440000
1987/9/25,0.427082986,0.451389015,0.425347,0.430555999,0.26494801,82454400
1987/9/28,0.430555999,0.453125,0.428819001,0.444444001,0.273494005,95544000
1987/9/29,0.447917014,0.453125,0.441839993,0.446180999,0.274562836,57412800
1987/9/30,0.444444001,0.462673992,0.444444001,0.460069001,0.283109069,85680000
1987/10/1,0.460069001,0.477430999,0.458332986,0.475694001,0.292724043,127224000
1987/10/2,0.479167014,0.505208015,0.477430999,0.503471971,0.309817672,131644800
1987/10/5,0.510416985,0.548610985,0.510416985,0.548610985,0.33759436,184320000
1987/10/6,0.548610985,0.550346971,0.509549022,0.512153029,0.315159768,203040000
1987/10/7,0.513889015,0.522569001,0.496528,0.506944001,0.31195417,125640000
1987/10/8,0.508680999,0.515625,0.482639015,0.5,0.307681024,96940800
1987/10/9,0.501735985,0.522569001,0.498264015,0.498264015,0.306612879,93888000
1987/10/12,0.5,0.506944001,0.479167014,0.496528,0.305544525,117187200
1987/10/13,0.501735985,0.513889015,0.493055999,0.508680999,0.313023031,96811200
1987/10/14,0.508680999,0.519096971,0.491319001,0.494792014,0.304476172,114220800
1987/10/15,0.489582986,0.505208015,0.486110985,0.489582986,0.301270843,128822400
1987/10/16,0.489582986,0.517360985,0.446180999,0.449653,0.276699573,210240000
1987/10/19,0.427082986,0.440972,0.3125,0.314235985,0.193368986,146880000
1987/10/20,0.319444001,0.361110985,0.298610985,0.333332986,0.205120504,324000000
1987/10/21,0.359375,0.420139015,0.347222,0.393229008,0.241978273,262080000
1987/10/22,0.394097,0.402778,0.354167014,0.369792014,0.227555975,223200000
1987/10/23,0.364582986,0.368055999,0.329860985,0.335069001,0.206188768,112766400
1987/10/26,0.322917014,0.333332986,0.258680999,0.272569001,0.167728543,148320000
1987/10/27,0.282985985,0.298610985,0.272569001,0.286457986,0.176275387,234720000
1987/10/28,0.277778,0.295139015,0.267360985,0.286457986,0.176275387,149760000
1987/10/29,0.286457986,0.338542014,0.286457986,0.331597,0.204052195,167040000
1987/10/30,0.345485985,0.362847,0.336805999,0.345485985,0.212598979,168480000
1987/11/2,0.342014015,0.354167014,0.336805999,0.348957986,0.214735508,84772800
1987/11/3,0.342014015,0.347222,0.303819001,0.333332986,0.205120504,116150400
1987/11/4,0.326389015,0.352430999,0.319444001,0.338542014,0.208325908,95342400
1987/11/5,0.340278,0.355903,0.338542014,0.350694001,0.215803951,81432000
1987/11/6,0.348957986,0.350694001,0.326389015,0.329860985,0.202983975,75355200
1987/11/9,0.324653,0.329860985,0.315972,0.326389015,0.200847477,86587200
1987/11/10,0.322917014,0.336805999,0.315972,0.326389015,0.200847477,91166400
1987/11/11,0.329860985,0.342014015,0.328125,0.340278,0.209394276,54619200
1987/11/12,0.352430999,0.361110985,0.340278,0.347222,0.213667229,99172800
1987/11/13,0.347222,0.348957986,0.335069001,0.335069001,0.206188768,58492800
1987/11/16,0.338542014,0.345485985,0.329860985,0.331597,0.204052195,59472000
1987/11/17,0.324653,0.329860985,0.314235985,0.324653,0.199779138,69321600
1987/11/18,0.329860985,0.333332986,0.3125,0.333332986,0.205120504,89308800
1987/11/19,0.335069001,0.336805999,0.319444001,0.321180999,0.197642669,75024000
1987/11/20,0.315972,0.331597,0.310764015,0.329860985,0.202983975,82468800
1987/11/23,0.328125,0.338542014,0.326389015,0.331597,0.204052195,44640000
1987/11/24,0.336805999,0.340278,0.315972,0.329860985,0.202983975,72230400
1987/11/25,0.329860985,0.331597,0.319444001,0.319444001,0.196573779,32155200
1987/11/27,0.319444001,0.321180999,0.3125,0.314235985,0.193368986,18316800
1987/11/30,0.307292014,0.3125,0.28125,0.310764015,0.191232488,164160000
1987/12/1,0.309028,0.317707986,0.298610985,0.303819001,0.186958671,73540800
1987/12/2,0.302082986,0.310764015,0.296875,0.305555999,0.18802762,68515200
1987/12/3,0.307292014,0.310764015,0.279514015,0.280382007,0.172536448,127670400
1987/12/4,0.279514015,0.294270992,0.277778,0.291667014,0.179480955,121752000
1987/12/7,0.298610985,0.303819001,0.293403,0.300347,0.184822157,66211200
1987/12/8,0.300347,0.329860985,0.298610985,0.329860985,0.202983975,112521600
1987/12/9,0.328125,0.335069001,0.319444001,0.321180999,0.197642669,83793600
1987/12/10,0.315972,0.34375,0.307292014,0.329860985,0.202983975,165600000
1987/12/11,0.331597,0.336805999,0.324653,0.333332986,0.205120504,72475200
1987/12/14,0.333332986,0.354167014,0.331597,0.352430999,0.216872737,95112000
1987/12/15,0.355903,0.360242993,0.347222,0.355903,0.219009176,112219200
1987/12/16,0.350694001,0.380207986,0.348957986,0.376735985,0.231829032,105537600
1987/12/17,0.380207986,0.380207986,0.359375,0.361110985,0.222214058,94017600
1987/12/18,0.364582986,0.373264015,0.361110985,0.361110985,0.222214058,52488000
1987/12/21,0.364582986,0.371528,0.352430999,0.357639015,0.220077559,51163200
1987/12/22,0.357639015,0.368055999,0.347222,0.364582986,0.224350557,41774400
1987/12/23,0.369792014,0.373264015,0.362847,0.369792014,0.227555975,60710400
1987/12/24,0.369792014,0.373264015,0.368055999,0.369792014,0.227555975,12672000
1987/12/28,0.368055999,0.369792014,0.347222,0.355903,0.219009176,50716800
1987/12/29,0.355903,0.381944001,0.350694001,0.378472,0.232897356,79459200
1987/12/30,0.378472,0.388889015,0.376735985,0.387153,0.238239333,70704000
1987/12/31,0.383680999,0.387153,0.373264015,0.376735985,0.231829032,61545600
1988/1/4,0.380207986,0.392360985,0.378472,0.388889015,0.239307538,110347200
1988/1/5,0.397569001,0.402778,0.392360985,0.395832986,0.24358058,155520000
1988/1/6,0.397569001,0.414930999,0.395832986,0.40625,0.249990955,121680000
1988/1/7,0.402778,0.421007007,0.399305999,0.420139015,0.258537501,90676800
1988/1/8,0.418403,0.428819001,0.386285007,0.388889015,0.239307538,145440000
1988/1/11,0.387153,0.402778,0.380207986,0.401910007,0.247320324,143568000
1988/1/12,0.402778,0.40625,0.376735985,0.394097,0.242512301,168480000
1988/1/13,0.388889015,0.40625,0.380207986,0.394097,0.242512301,96148800
1988/1/14,0.397569001,0.402778,0.388889015,0.390625,0.240375757,40608000
1988/1/15,0.409722,0.411457986,0.401042014,0.401042014,0.246786162,92174400
1988/1/18,0.402778,0.402778,0.390625,0.397569001,0.244648948,30038400
1988/1/19,0.388889015,0.404514015,0.387153,0.397569001,0.244648948,47419200
1988/1/20,0.394097,0.397569001,0.364582986,0.375,0.230760828,208800000
1988/1/21,0.376735985,0.390625,0.376735985,0.381944001,0.235033914,125107200
1988/1/22,0.386285007,0.389757007,0.366319001,0.374132007,0.23022674,75297600
1988/1/25,0.376735985,0.390625,0.376735985,0.387153,0.238239333,75499200
1988/1/26,0.381944001,0.388020992,0.376735985,0.378472,0.232897356,43560000
1988/1/27,0.380207986,0.390625,0.380207986,0.387153,0.238239333,100411200
1988/1/28,0.388889015,0.394097,0.388889015,0.392360985,0.241444036,29318400
1988/1/29,0.392360985,0.395832986,0.378472,0.387153,0.238239333,66700800
1988/2/1,0.394097,0.395832986,0.381944001,0.383680999,0.236102745,48729600
1988/2/2,0.383680999,0.388889015,0.380207986,0.387153,0.238239333,60753600
1988/2/3,0.387153,0.387153,0.362847,0.366319001,0.225418806,75801600
1988/2/4,0.368055999,0.369792014,0.345485985,0.354167014,0.217941076,114710400
1988/2/5,0.361110985,0.371528,0.355903,0.357639015,0.220077559,94104000
1988/2/8,0.352430999,0.364582986,0.352430999,0.359375,0.221145734,72878400
1988/2/9,0.362847,0.368055999,0.361110985,0.366319001,0.225418806,49939200
1988/2/10,0.368055999,0.375,0.364582986,0.373264015,0.229692563,77025600
1988/2/11,0.375,0.380207986,0.373264015,0.380207986,0.233965635,69436800
1988/2/12,0.380207986,0.390625,0.378472,0.383680999,0.236102745,80222400
1988/2/16,0.381944001,0.401042014,0.378472,0.399305999,0.245717615,67334400
1988/2/17,0.402778,0.407985985,0.397569001,0.399305999,0.245717615,101318400
1988/2/18,0.397569001,0.409722,0.395832986,0.402778,0.247854397,84153600
1988/2/19,0.404514015,0.407985985,0.401042014,0.407985985,0.251058996,53164800
1988/2/22,0.407985985,0.409722,0.402778,0.407985985,0.251058996,52228800
1988/2/23,0.407985985,0.416667014,0.407985985,0.413194001,0.254263908,91728000
1988/2/24,0.413194001,0.421875,0.413194001,0.415798992,0.255866945,79560000
1988/2/25,0.414930999,0.420139015,0.401910007,0.403645992,0.248388514,61560000
1988/2/26,0.404514015,0.407985985,0.397569001,0.404514015,0.248922586,29923200
1988/2/29,0.40625,0.413194001,0.402778,0.412326008,0.25372988,39326400
1988/3/1,0.414930999,0.416667014,0.40625,0.409722,0.252127409,43300800
1988/3/2,0.409722,0.421875,0.407985985,0.413194001,0.254263908,67896000
1988/3/3,0.416667014,0.427082986,0.414930999,0.423610985,0.260674179,83664000
1988/3/4,0.423610985,0.425347,0.414930999,0.421875,0.259605825,68356800
1988/3/7,0.423610985,0.435764015,0.421875,0.434895992,0.267618507,78004800
1988/3/8,0.4375,0.449653,0.435764015,0.443576008,0.272959918,96897600
1988/3/9,0.440972,0.447917014,0.439235985,0.444444001,0.273494005,81734400
1988/3/10,0.446180999,0.451389015,0.433160007,0.435764015,0.268152654,97948800
1988/3/11,0.434028,0.4375,0.423610985,0.434028,0.26708439,84297600
1988/3/14,0.432292014,0.442707986,0.427082986,0.441839993,0.271891475,46281600
1988/3/15,0.442707986,0.442707986,0.432292014,0.434028,0.26708439,43761600
1988/3/16,0.435764015,0.449653,0.430555999,0.449653,0.276699573,54547200
1988/3/17,0.451389015,0.454860985,0.442707986,0.443576008,0.272959918,125308800
1988/3/18,0.442707986,0.444444001,0.404514015,0.404514015,0.248922586,169920000
1988/3/21,0.40625,0.407985985,0.394097,0.407985985,0.251058996,198720000
1988/3/22,0.407985985,0.421875,0.407985985,0.418403,0.257469505,115833600
1988/3/23,0.428819001,0.433160007,0.407985985,0.409722,0.252127409,151200000
1988/3/24,0.407985985,0.407985985,0.387153,0.392360985,0.241444036,159840000
1988/3/25,0.394097,0.400173992,0.387153,0.389757007,0.239841685,47332800
1988/3/28,0.385417014,0.395832986,0.381944001,0.394964993,0.243046552,67147200
1988/3/29,0.397569001,0.404514015,0.390625,0.392360985,0.241444036,80712000
1988/3/30,0.394097,0.395832986,0.376735985,0.380207986,0.233965635,100713600
1988/3/31,0.378472,0.392360985,0.378472,0.392360985,0.241444036,50256000
1988/4/4,0.388889015,0.392360985,0.378472,0.383680999,0.236102745,47721600
1988/4/5,0.385417014,0.388889015,0.378472,0.388889015,0.239307538,41760000
1988/4/6,0.388889015,0.404514015,0.387153,0.403645992,0.248388514,75297600
1988/4/7,0.404514015,0.407985985,0.397569001,0.397569001,0.244648948,74923200
1988/4/8,0.399305999,0.40625,0.396701008,0.402778,0.247854397,57974400
1988/4/11,0.40625,0.40625,0.395832986,0.399305999,0.245717615,40406400
1988/4/12,0.397569001,0.401042014,0.381944001,0.387153,0.238239333,52444800
1988/4/13,0.388889015,0.395832986,0.385417014,0.395832986,0.24358058,42206400
1988/4/14,0.385417014,0.392360985,0.366319001,0.368055999,0.226487756,110030400
1988/4/15,0.369792014,0.381944001,0.366319001,0.376735985,0.231829032,114220800
1988/4/18,0.375,0.383680999,0.373264015,0.380207986,0.233965635,48052800
1988/4/19,0.380207986,0.395832986,0.375,0.376735985,0.231829032,75772800
1988/4/20,0.376735985,0.381944001,0.373264015,0.378472,0.232897356,65404800
1988/4/21,0.381944001,0.385417014,0.373264015,0.377604008,0.232363224,63979200
1988/4/22,0.378472,0.387153,0.378472,0.383680999,0.236102745,33926400
1988/4/25,0.383680999,0.387153,0.380207986,0.382813007,0.235568583,23385600
1988/4/26,0.387153,0.392360985,0.383680999,0.387153,0.238239333,46454400
1988/4/27,0.387153,0.388889015,0.376735985,0.385417014,0.237171128,47894400
1988/4/28,0.385417014,0.387153,0.381944001,0.384548992,0.236636922,28468800
1988/4/29,0.381944001,0.381944001,0.376735985,0.378472,0.232897356,64771200
1988/5/2,0.378472,0.383680999,0.371528,0.381944001,0.235033914,49262400
1988/5/3,0.383680999,0.395832986,0.383680999,0.392360985,0.241444036,62740800
1988/5/4,0.394097,0.401042014,0.388889015,0.396701008,0.244114831,75153600
1988/5/5,0.394097,0.397569001,0.390625,0.395832986,0.24358058,24883200
1988/5/6,0.394097,0.402778,0.394097,0.397569001,0.244648948,43977600
1988/5/9,0.397569001,0.404514015,0.394097,0.397569001,0.244648948,34790400
1988/5/10,0.397569001,0.400173992,0.390625,0.395832986,0.24358058,46828800
1988/5/11,0.392360985,0.392360985,0.381944001,0.387153,0.238239333,59486400
1988/5/12,0.387153,0.392360985,0.385417014,0.388889015,0.239307538,26409600
1988/5/13,0.392360985,0.395832986,0.390625,0.394097,0.242512301,17913600
1988/5/16,0.394097,0.408854008,0.394097,0.404514015,0.248922586,59788800
1988/5/17,0.409722,0.411457986,0.402778,0.402778,0.247854397,70430400
1988/5/18,0.402778,0.405382007,0.392360985,0.394097,0.242512301,81374400
1988/5/19,0.388889015,0.397569001,0.387153,0.395832986,0.24358058,57729600
1988/5/20,0.397569001,0.401042014,0.388889015,0.390625,0.240375757,42523200
1988/5/23,0.390625,0.392360985,0.378472,0.381944001,0.235033914,50227200
1988/5/24,0.381944001,0.394097,0.380207986,0.394097,0.242512301,55324800
1988/5/25,0.392360985,0.395832986,0.385417014,0.387153,0.238239333,53582400
1988/5/26,0.388889015,0.395832986,0.387153,0.389757007,0.239841685,43387200
1988/5/27,0.390625,0.390625,0.385417014,0.385417014,0.237171128,33148800
1988/5/31,0.385417014,0.404514015,0.383680999,0.402778,0.247854397,44049600
1988/6/1,0.404514015,0.416667014,0.401042014,0.411457986,0.253195584,95788800
1988/6/2,0.413194001,0.416667014,0.407985985,0.409722,0.252127409,63230400
1988/6/3,0.409722,0.414930999,0.407985985,0.413194001,0.254263908,34833600
1988/6/6,0.413194001,0.423610985,0.411457986,0.421875,0.259605825,81748800
1988/6/7,0.423610985,0.430555999,0.419270992,0.423610985,0.260674179,82166400
1988/6/8,0.421875,0.434028,0.421875,0.430555999,0.26494801,66283200
1988/6/9,0.432292014,0.436632007,0.427951008,0.428819001,0.263878942,69264000
1988/6/10,0.428819001,0.435764015,0.425347,0.432292014,0.266016185,45014400
1988/6/13,0.434028,0.4375,0.432292014,0.433160007,0.266550213,31118400
1988/6/14,0.4375,0.440972,0.435764015,0.4375,0.269220918,60379200
1988/6/15,0.435764015,0.444444001,0.434028,0.444444001,0.273494005,51033600
1988/6/16,0.439235985,0.442707986,0.4375,0.440972,0.271357477,73713600
1988/6/17,0.440972,0.446180999,0.435764015,0.4375,0.269220918,42105600
1988/6/20,0.435764015,0.4375,0.430555999,0.435764015,0.268152654,28137600
1988/6/21,0.434028,0.444444001,0.434028,0.444444001,0.273494005,39715200
1988/6/22,0.451389015,0.46875,0.447048992,0.465278,0.286314458,127324800
1988/6/23,0.465278,0.467014015,0.456597,0.458332986,0.282040745,41054400
1988/6/24,0.458332986,0.460069001,0.451389015,0.453125,0.278836101,28555200
1988/6/27,0.453125,0.453125,0.444444001,0.444444001,0.273494005,23630400
1988/6/28,0.444444001,0.458332986,0.442707986,0.456597,0.280972511,32140800
1988/6/29,0.458332986,0.461805999,0.454860985,0.456597,0.280972511,49809600
1988/6/30,0.460069001,0.465278,0.458332986,0.465278,0.286314458,31550400
1988/7/1,0.465278,0.472222,0.463542014,0.472222,0.290587574,42940800
1988/7/5,0.46875,0.484375,0.465278,0.483507007,0.297531903,48096000
1988/7/6,0.484375,0.489582986,0.475694001,0.477430999,0.293792933,89380800
1988/7/7,0.473957986,0.479167014,0.470485985,0.477430999,0.293792933,68428800
1988/7/8,0.472222,0.477430999,0.470485985,0.475694001,0.292724043,40089600
1988/7/11,0.477430999,0.477430999,0.463542014,0.463542014,0.285246223,65764800
1988/7/12,0.465278,0.467014015,0.449653,0.455729008,0.280438483,90000000
1988/7/13,0.454860985,0.463542014,0.451389015,0.463542014,0.285246223,57427200
1988/7/14,0.463542014,0.465278,0.458332986,0.465278,0.286314458,34848000
1988/7/15,0.465278,0.467014015,0.460069001,0.465278,0.286314458,31579200
1988/7/18,0.467014015,0.470485985,0.465278,0.46875,0.288450956,20102400
1988/7/19,0.467014015,0.46875,0.456597,0.458332986,0.282040745,36460800
1988/7/20,0.461805999,0.461805999,0.442707986,0.444444001,0.273494005,111096000
1988/7/21,0.442707986,0.444444001,0.420139015,0.423610985,0.260674179,128937600
1988/7/22,0.421875,0.434028,0.420139015,0.428819001,0.263878942,68817600
1988/7/25,0.430555999,0.434028,0.418403,0.420139015,0.258537501,52704000
1988/7/26,0.402778,0.409722,0.394097,0.402778,0.247854397,228960000
1988/7/27,0.404514015,0.409722,0.399305999,0.400173992,0.246251956,68140800
1988/7/28,0.399305999,0.40625,0.395832986,0.404514015,0.248922586,57945600
1988/7/29,0.40625,0.416667014,0.404514015,0.413194001,0.254263908,59385600
